"N° ";"Désignation";"Durée";"Début Souhaité";"Fin Souhaitée";"Prédécesseurs";"Successeurs";"Crit1";"Désign Crit1";"Crit2";"Désign Crit2";"Crit3";"Désign Crit3";"Crit4";"Désign Crit4";"Code tâche";"Coût +";"Coût -";
"19";"Installation de chantier";"15";"";"";"1FD-5,";"21FD-6,";"P-02-01--";"TRAVAUX GO et SECONDAIRES";"I-03-01--";"Base";"T-01---";"Base";"R---";"";"";"0.00";"0.00";
"20";"Pose clôture chantier";"5";"";"";"1FD0,";"39DD0,21FD0,";"P-02-01--";"TRAVAUX GO et SECONDAIRES";"I-03-01--";"Base";"T-01---";"Base";"R---";"";"";"0.00";"0.00";
"21";"Dépose matériaux";"7";"";"";"19FD-6,20FD0,39FD0,40FD-3,";"22FD-5,";"P-02-01--";"TRAVAUX GO et SECONDAIRES";"I-03-01--";"Base";"T-01---";"Base";"R---";"";"";"0.00";"0.00";
"22";"Démolition";"8";"";"";"9FD0,21FD-5,";"23FD0,";"P-02-01--";"TRAVAUX GO et SECONDAIRES";"I-03-01--";"Base";"T-01---";"Base";"R---";"";"";"0.00";"0.00";
"23";"Implantation";"2";"";"";"11FD0,22FD0,";"24FD-1,26FD0,27FD0,25FD0,46DD0,";"P-02-01--";"TRAVAUX GO et SECONDAIRES";"I-03-01--";"Base";"T-01---";"Base";"R---";"";"";"0.00";"0.00";
"24";"Pose huisseries bâtis";"2";"";"";"12FD-3,23FD-1,";"28FD0,";"P-02-01--";"TRAVAUX GO et SECONDAIRES";"I-03-01--";"Base";"T-01---";"Base";"R---";"";"";"0.00";"0.00";
"25";"Modif. entrée pour plateau élévat.";"10";"";"";"23FD0,27DD0,";"41FD-4,";"P-02-01--";"TRAVAUX GO et SECONDAIRES";"I-03-01--";"Base";"T-01---";"Base";"R---";"";"";"0.00";"0.00";
"26";"Reprise structure hall cuisson";"15";"";"";"23FD0,46DD2,";"49FD0,";"P-02-01--";"TRAVAUX GO et SECONDAIRES";"I-03-01--";"Base";"T-01---";"Base";"R---";"";"";"0.00";"0.00";
"27";"Reprise structure courettes";"15";"";"";"23FD0,";"25DD0,";"P-02-01--";"TRAVAUX GO et SECONDAIRES";"I-03-01--";"Base";"T-01---";"Base";"R---";"";"";"0.00";"0.00";
"28";"Pose cloisons maçonneries";"12";"";"";"24FD0,";"29FD-5,47FD0,";"P-02-01--";"TRAVAUX GO et SECONDAIRES";"I-03-01--";"Base";"T-01---";"Base";"R---";"";"";"0.00";"0.00";
"29";"Pose cloisons doublages";"12";"";"";"28FD-5,";"49FD-5,48FD-7,";"P-02-01--";"TRAVAUX GO et SECONDAIRES";"I-03-01--";"Base";"T-01---";"Base";"R---";"";"";"0.00";"0.00";
"30";"Carrelage sols murs sanitaires";"10";"";"";"47FD0,";"31FD0,";"P-02-01--";"TRAVAUX GO et SECONDAIRES";"I-03-01--";"Base";"T-01---";"Base";"R---";"";"";"0.00";"0.00";
"31";"Equipements provisoires sanitaires";"5";"";"";"30FD0,50FD-2,";"32FD0,13FD0,";"P-02-01--";"TRAVAUX GO et SECONDAIRES";"I-03-01--";"Base";"T-01---";"Base";"R---";"";"";"0.00";"0.00";
"32";"Fin démolition sanitaires";"2";"";"";"31FD0,";"33FD-1,";"P-02-01--";"TRAVAUX GO et SECONDAIRES";"I-03-01--";"Base";"T-01---";"Base";"R---";"";"";"0.00";"0.00";
"33";"Carrelage sols";"20";"";"";"13FD0,32FD-1,48FD0,49FD-10,";"58FD-10,37FD0,34FD-4,51DD0,";"P-02-01--";"TRAVAUX GO et SECONDAIRES";"I-03-02--";"Sous/traité";"T-02---";"Sou-traité";"R---";"";"";"0.00";"0.00";
"34";"Cloisons vitrées habillages";"10";"";"";"33FD-4,";"35DD0,";"P-02-01--";"TRAVAUX GO et SECONDAIRES";"I-03-02--";"Sous/traité";"T-02---";"Sou-traité";"R---";"";"";"0.00";"0.00";
