"166","154","0","FD",
"166","167","0","FD",
"167","169","0","FD",
"167","180","0","FF",
"167","181","0","FF",
"169","170","25","FD",
"169","185","5","FD",
"172","173","0","FD",
"175","176","0","FD",
"178","179","0","FD",
"183","184","30","FD",
"185","186","0","FD",
"186","187","0","FD",
"187","188","0","FD",
"188","189","0","FD",
"189","345","0","FD",
"192","193","30","FD",
"193","195","0","FD",
"197","198","0","FD",
"197","203","0","FD",
"197","252","0","DD",
"197","255","0","DD",
"197","258","0","DD",
"197","277","20","DD",
"200","201","100","FD",
"200","228","0","FD",
"200","231","0","FD",
"200","263","10","FD",
"203","204","0","FD",
"203","206","0","DD",
"203","209","0","FD",
"203","213","0","FD",
"203","217","0","FD",
"206","207","0","FD",
"209","210","0","FD",
"210","200","0","FD",
"210","211","0","FD",
"213","214","0","FD",
"214","215","0","FD",
"217","192","0","FD",
"217","218","0","FD",
"217","221","10","DD",
"218","219","0","FD",
"218","225","0","FD",
"221","222","0","FD",
"222","223","20","FD",
"225","226","20","FD",
"228","229","0","FD",
"231","232","0","FD",
"231","237","0","FD",
"231","243","0","FD",
"234","235","0","FD",
"234","240","0","FD",
"237","238","30","FD",
"237","246","0","FD",
"240","241","0","FD",
"243","244","30","FD",
"246","234","0","FD",
"246","247","0","FD",
"247","249","0","FD",
"247","260","0","FF",
"247","261","0","FF",
"249","250","25","FD",
"249","265","5","FD",
"252","253","0","FD",
"255","256","0","FD",
"258","259","0","FD",
"263","264","30","FD",
"265","266","0","FD",
"266","267","0","FD",
"267","268","0","FD",
"268","269","0","FD",
"272","273","30","FD",
"273","275","0","FD",
"277","278","0","FD",
"277","283","0","FD",
"277","329","0","DD",
"277","332","0","DD",
"277","335","0","DD",
"280","281","100","FD",
"280","305","0","FD",
"280","308","0","FD",
"283","284","0","FD",
"283","286","0","FD",
"283","290","0","FD",
"283","294","0","FD",
"286","287","0","FD",
"287","280","0","FD",
"287","288","0","FD",
"290","291","0","FD",
"291","292","0","FD",
"294","272","0","FD",
"294","295","0","FD",
"294","298","10","DD",
"295","296","0","FD",
"295","302","0","FD",
"298","299","0","FD",
"299","300","20","FD",
"302","303","20","FD",
"305","306","0","FD",
"308","309","0","FD",
"308","314","0","FD",
"308","320","0","FD",
"311","312","0","FD",
"311","317","0","FD",
"314","315","30","FD",
"314","323","0","FD",
"317","318","0","FD",
"320","321","30","FD",
"323","311","0","FD",
"323","324","0","FD",
"324","326","0","FD",
"324","337","0","FF",
"324","338","0","FF",
"326","327","25","FD",
"326","339","5","FD",
"329","330","0","FD",
"332","333","0","FD",
"335","336","0","FD",
"339","340","0","FD",
"340","341","0","FD",
"341","342","0","FD",
"342","343","0","FD",
"345","349","0","DD",
"345","350","0","FD",
"350","351","5","DD",
"350","354","-10","FF",
"350","357","-10","FF",
"350","360","-10","FF",
"351","352","0","FD",
"352","355","-20","FF",
"352","358","-20","FF",
"352","361","-20","FF",
"352","365","0","FD",
"365","366","0","FD",
"365","375","0","FD",
"365","453","10","FD",
"366","367","0","FD",
"367","533","0","FD",
"370","371","30","FD",
"371","373","0","FD",
"375","376","0","FD",
"375","381","0","FD",
"375","428","0","DD",
"375","431","0","DD",
"375","434","0","DD",
"378","379","100","FD",
"378","404","0","FD",
"378","407","0","FD",
"378","439","10","FD",
"381","382","0","FD",
"381","384","0","FD",
"381","388","0","FD",
"381","393","0","FD",
"384","385","0","FD",
"385","378","0","FD",
"385","386","0","FD",
"388","389","0","FD",
"389","390","0","FD",
"390","391","0","FD",
"393","370","0","FD",
"393","394","0","FD",
"393","397","10","DD",
"394","395","0","FD",
"394","401","0","FD",
"397","398","0","FD",
"398","399","20","FD",
"401","402","20","FD",
"404","405","0","FD",
"407","408","0","FD",
"407","413","0","FD",
"407","419","0","FD",
"410","411","0","FD",
"410","416","0","FD",
"413","414","30","FD",
"413","422","0","FD",
"416","417","0","FD",
"419","420","30","FD",
"422","410","0","FD",
"422","423","0","FD",
"423","425","0","FD",
"423","436","0","FF",
"423","437","0","FF",
"425","426","25","FD",
"425","441","5","FD",
"428","429","0","FD",
"431","432","0","FD",
"434","435","0","FD",
"439","440","30","FD",
"441","442","0","FD",
"442","443","0","FD",
"443","444","0","FD",
"444","445","0","FD",
"448","449","30","FD",
"449","451","0","FD",
"453","454","0","FD",
"453","459","0","FD",
"453","508","0","DD",
"453","511","0","DD",
"453","514","0","DD",
"456","457","100","FD",
"456","484","0","FD",
"456","487","0","FD",
"456","519","10","FD",
"459","460","0","FD",
"459","462","20","DD",
"459","469","0","FD",
"459","473","0","FD",
"462","463","0","FD",
"462","465","0","FD",
"465","466","0","FD",
"466","456","0","FD",
"466","467","0","FD",
"469","470","0","FD",
"470","471","0","FD",
"473","448","0","FD",
"473","474","0","FD",
"473","477","10","DD",
"474","475","0","FD",
"474","481","0","FD",
"477","478","0","FD",
"478","479","20","FD",
"481","482","20","FD",
"484","485","0","FD",
"487","488","0","FD",
"487","493","0","FD",
"487","499","0","FD",
"490","491","0","FD",
"490","496","0","FD",
"493","494","30","FD",
"493","502","0","FD",
"496","497","0","FD",
"499","500","30","FD",
"502","490","0","FD",
"502","503","0","FD",
"503","505","0","FD",
"503","516","0","FF",
"503","517","0","FF",
"505","506","25","FD",
"505","521","5","FD",
"508","509","0","FD",
"511","512","0","FD",
"514","515","0","FD",
"519","520","30","FD",
"521","522","0","FD",
"522","523","0","FD",
"523","524","0","FD",
"524","525","0","FD",
"528","529","30","FD",
"529","531","0","FD",
"533","534","0","FD",
"533","539","0","FD",
"533","588","0","DD",
"533","591","0","DD",
"533","594","0","DD",
"533","613","20","DD",
"536","537","100","FD",
"536","564","0","FD",
"536","567","0","FD",
"539","540","0","FD",
"539","542","0","DD",
"539","545","0","FD",
"539","549","0","FD",
"539","553","0","FD",
"542","543","0","FD",
"545","546","0","FD",
"546","536","0","FD",
"546","547","0","FD",
"546","597","20","FD",
"549","550","0","FD",
"550","551","0","FD",
"553","528","0","FD",
"553","554","0","FD",
"553","557","10","DD",
"554","555","0","FD",
"554","561","0","FD",
"557","558","0","FD",
"558","559","20","FD",
"561","562","20","FD",
"564","565","0","FD",
"567","568","0","FD",
"567","573","0","FD",
"567","579","0","FD",
"570","571","0","FD",
"570","576","0","FD",
"573","574","30","FD",
"573","582","0","FD",
"576","577","0","FD",
"579","580","30","FD",
"582","570","0","FD",
"582","583","0","FD",
"583","585","0","FD",
"583","599","0","FF",
"583","600","0","FF",
"585","586","25","FD",
"585","602","5","FD",
"588","589","0","FD",
"591","592","0","FD",
"594","595","0","FD",
"597","598","20","FD",
"602","603","0","FD",
"603","604","0","FD",
"604","605","0","FD",
"605","606","0","FD",
"608","609","30","FD",
"609","611","0","FD",
"613","614","0","FD",
"613","619","0","FD",
"613","665","0","DD",
"613","668","0","DD",
"613","671","0","DD",
"616","617","100","FD",
"616","641","0","FD",
"616","644","0","FD",
"616","676","10","FD",
"619","620","0","FD",
"619","622","0","FD",
"619","626","0","FD",
"619","630","0","FD",
"622","623","0","FD",
"623","616","0","FD",
"623","624","0","FD",
"626","627","0","FD",
"627","628","0","FD",
"630","608","0","FD",
"630","631","0","FD",
"630","634","10","DD",
"631","632","0","FD",
"631","638","0","FD",
"634","635","0","FD",
"635","636","20","FD",
"638","639","20","FD",
"641","642","0","FD",
"644","645","0","FD",
"644","650","0","FD",
"644","656","0","FD",
"647","648","0","FD",
"647","653","0","FD",
"650","651","30","FD",
"650","659","0","FD",
"653","654","0","FD",
"656","657","30","FD",
"659","647","0","FD",
"659","660","0","FD",
"660","662","0","FD",
"660","673","0","FF",
"660","674","0","FF",
"662","663","25","FD",
"662","678","5","FD",
"665","666","0","FD",
"668","669","0","FD",
"671","672","0","FD",
"676","677","30","FD",
"678","679","0","FD",
"679","680","0","FD",
"680","681","0","FD",
"681","682","0","FD",
"684","694","0","FD",
"684","697","0","FD",
"684","700","0","FD",
"688","689","0","FD",
"689","690","0","FD",
"691","692","0","FD",
"691","704","0","FD",
"694","695","20","FD",
"697","698","20","FD",
"700","691","0","FD",
"700","701","20","FD",
"704","705","-10","FD",
"704","708","0","FD",
"704","711","0","DD",
"705","709","-5","FF",
"705","712","0","DD",
"705","713","0","FD",
"713","714","0","FD",
"714","715","0","FD",
"715","716","0","FD",
"716","717","0","FD",
"717","719","0","FD",
